shipment_id,order_id,customer_id,shipping_city,shipping_region,shipping_method,shipment_status,handoff_ts,estimated_delivery_ts,created_ts
SHP-BIN-20260308-00000001,ORD-BDG-20260308-00000001,CUS-BDG-00011235,Binh Duong,Southeast,standard,in_transit,2026-03-11 04:16:17,2026-03-13 04:16:17,2026-03-08 18:24:41
SHP-HO-20260326-00000002,ORD-HCM-20260326-00000002,CUS-HCM-00006005,Ho Chi Minh City,Southeast,pickup_point,delivered,2026-03-27 23:02:02,2026-03-29 23:02:02,2026-03-26 15:09:51
SHP-NHA-20260427-00000003,ORD-NTR-20260427-00000003,CUS-NTR-00000949,Nha Trang,Central Coast,standard,delivered,2026-04-29 06:43:02,2026-05-02 06:43:02,2026-04-27 20:45:29
SHP-HAI-20260429-00000004,ORD-HPH-20260429-00000004,CUS-HPH-00004808,Hai Phong,Red River Delta,,delivered,2026-05-01 16:56:04,2026-05-02 16:56:04,2026-04-29 18:59:07
SHP-HA-20260312-00000005,ORD-HAN-20260312-00000005,CUS-HAN-00006878,Ha Noi,Red River Delta,standard,delivered,2026-03-13 02:39:55,2026-03-14 02:39:55,2026-03-12 03:43:16
SHP-DON-20260415-00000006,ORD-DNA-20260415-00000006,CUS-DNA-00008356,Dong Nai,Southeast,express,delivered,2026-04-18 20:37:12,2026-04-22 20:37:12,2026-04-15 21:44:53
SHP-HAI-20260422-00000007,ORD-HPH-20260422-00000007,CUS-HPH-00007154,Hai Phong,Red River Delta,standard,delivered,2026-04-23 06:20:11,2026-04-24 06:20:11,2026-04-22 16:25:50
SHP-DON-20260427-00000008,ORD-DNA-20260427-00000008,CUS-DNA-00002666,Dong Nai,Southeast,standard,delivered,2026-04-28 19:40:15,2026-04-30 19:40:15,2026-04-27 19:45:42
SHP-HUE-20260405-00000009,ORD-HUI-20260405-00000009,CUS-HUI-00001945,Hue,Central Coast,pickup_point,delivered,2026-04-07 12:27:40,2026-04-09 12:27:40,2026-04-05 14:28:52
SHP-HO-20260422-00000010,ORD-HCM-20260422-00000010,CUS-HCM-00004562,Ho Chi Minh City,Southeast,same_day,delivered,2026-04-23 03:53:10,2026-04-26 03:53:10,2026-04-22 11:58:51
SHP-OTH-20260307-00000011,ORD-OVN-20260307-00000011,CUS-OVN-00006687,Other VN,Other,standard,blocked_payment_failed,,,2026-03-07 15:35:31
SHP-HA-20260330-00000012,ORD-HAN-20260330-00000012,CUS-HAN-00006078,Ha Noi,Red River Delta,standard,delivered,2026-04-01 09:00:55,2026-04-05 09:00:55,2026-03-30 21:10:44
SHP-DA-20260330-00000013,ORD-DAD-20260330-00000013,CUS-DAD-00000145,Da Nang,Central Coast,standard,delayed,2026-04-02 21:25:08,2026-04-06 21:25:08,2026-03-30 23:33:32
SHP-CAN-20260425-00000014,ORD-CTO-20260425-00000014,CUS-CTO-00001121,Can Tho,Mekong Delta,standard,delivered,2026-04-26 01:32:50,2026-04-30 01:32:50,2026-04-25 16:37:28
SHP-OTH-20260429-00000015,ORD-OVN-20260429-00000015,CUS-OVN-00003882,Other VN,Other,standard,delivered,2026-05-01 14:06:49,2026-05-04 14:06:49,2026-04-29 18:14:27
SHP-HA-20260329-00000016,ORD-HAN-20260329-00000016,CUS-HAN-00002680,Ha Noi,Red River Delta,standard,delivered,2026-03-30 10:03:10,2026-04-01 10:03:10,2026-03-29 18:07:15
SHP-HO-20260401-00000017,ORD-HCM-20260401-00000017,CUS-HCM-00001532,Ho Chi Minh City,Southeast,standard,blocked_payment_failed,,,2026-04-01 15:51:32
SHP-HO-20260318-00000018,ORD-HCM-20260318-00000018,CUS-HCM-00010591,Ho Chi Minh City,Southeast,standard,delivered,2026-03-20 06:38:16,2026-03-21 06:38:16,2026-03-18 20:47:19
SHP-HA-20260430-00000019,ORD-HAN-20260430-00000019,CUS-HAN-00011556,Ha Noi,Red River Delta,express,blocked_payment_failed,,,2026-04-30 18:09:14
SHP-HA-20260501-00000020,ORD-HAN-20260501-00000020,CUS-HAN-00004793,Ha Noi,Red River Delta,standard,delayed,2026-05-04 04:01:44,2026-05-05 04:01:44,2026-05-01 13:06:32
